日期,方向,标的
2022-05-27,做空,127046.SZ
2022-05-27,做空,113616.SH
2022-05-27,做空,123115.SZ
2022-05-27,做空,128125.SZ
2022-05-27,做空,113606.SH
2022-05-27,做空,123132.SZ
2022-05-27,做空,118005.SH
2022-05-27,做空,123060.SZ
2022-05-27,做空,123025.SZ
2022-05-27,做空,123054.SZ
2022-05-27,做空,113565.SH
2022-05-27,做空,113636.SH
2022-05-27,做空,113640.SH
2022-05-27,做空,113643.SH
2022-06-24,做多,113505.SH
2022-06-24,做多,128141.SZ
2022-06-24,做多,127042.SZ
2022-06-24,做多,113619.SH
2022-06-24,做多,113631.SH
2022-06-24,做多,110047.SH
2022-06-24,做多,113591.SH
2022-06-24,做多,123057.SZ
2022-06-24,做多,128128.SZ
2022-06-24,做多,123085.SZ
2022-06-24,做多,113024.SH
2022-06-24,做多,110077.SH
2022-06-24,做多,123128.SZ
2022-06-24,做多,113641.SH
2022-06-24,做多,110064.SH
2022-06-24,做多,128119.SZ
2022-06-24,做多,110080.SH
2022-06-24,做多,123137.SZ
2022-06-24,做多,113534.SH
2022-06-24,做多,127028.SZ
2022-06-24,做多,128037.SZ
2022-06-24,做多,128044.SZ
2022-06-24,做多,113549.SH
2022-06-24,做多,128130.SZ
2022-06-24,做多,110085.SH
2022-06-24,做多,123023.SZ
2022-06-24,做多,110057.SH
2022-06-24,做多,127027.SZ
2022-06-24,做多,127013.SZ
2022-06-24,做多,110068.SH
2022-06-24,做多,113548.SH
2022-06-24,做多,128106.SZ
2022-06-24,做多,128081.SZ
2022-06-24,做多,113620.SH
2022-06-24,做多,127049.SZ
2022-06-24,做多,110084.SH
2022-06-24,做多,128046.SZ
2022-06-24,做多,127020.SZ
2022-06-24,做多,128111.SZ
2022-06-24,做多,123086.SZ
2022-06-24,做多,123107.SZ
2022-06-24,做多,127045.SZ
2022-06-24,做多,127019.SZ
2022-06-24,做多,113017.SH
2022-06-24,做多,128107.SZ
2022-06-24,做多,123070.SZ
2022-06-24,做多,113626.SH
2022-06-24,做多,128066.SZ
2022-06-24,做多,110071.SH
2022-06-24,做多,127029.SZ
2022-06-24,做多,127018.SZ
2022-06-24,做多,113599.SH
2022-06-24,做多,113630.SH
2022-06-24,做多,110052.SH
2022-06-24,做多,110072.SH
2022-06-24,做多,128114.SZ
2022-06-24,做空,113646.SH
2022-06-24,做空,123136.SZ
2022-06-24,做空,123018.SZ
2022-06-24,做空,123143.SZ
2022-06-24,做空,110044.SH
2022-06-24,做空,111003.SH
2022-06-24,做空,128030.SZ
2022-06-24,做空,128117.SZ
2022-06-24,做空,113575.SH
2022-06-24,做空,127062.SZ
2022-06-24,做空,123065.SZ
2022-06-24,做空,127051.SZ
2022-06-24,做空,113526.SH
2022-06-24,做空,128138.SZ
2022-06-24,做空,113016.SH
2022-06-24,做空,128053.SZ
2022-06-24,做空,123046.SZ
2022-06-24,做空,113577.SH
2022-06-24,做空,118004.SH
2022-06-24,做空,113597.SH
2022-06-24,做空,127059.SZ
2022-06-24,做空,123133.SZ
2022-06-24,做空,123054.SZ
2022-06-24,做空,123104.SZ
2022-06-24,做空,127038.SZ
2022-06-24,做空,128118.SZ
2022-06-24,做空,123022.SZ
2022-06-24,做空,123113.SZ
2022-06-24,做空,113622.SH
2022-06-24,做空,128076.SZ
2022-06-24,做空,123076.SZ
2022-06-24,做空,128039.SZ
2022-06-24,做空,127041.SZ
2022-06-24,做空,123109.SZ
2022-06-24,做空,113582.SH
2022-06-24,做空,128101.SZ
2022-06-24,做空,113565.SH
2022-06-24,做空,110048.SH
2022-06-24,做空,113644.SH
2022-06-24,做空,128123.SZ
2022-06-24,做空,128137.SZ
2022-06-24,做空,128125.SZ
2022-06-24,做空,127055.SZ
2022-06-24,做空,123011.SZ
2022-06-24,做空,113606.SH
2022-06-24,做空,128040.SZ
2022-06-24,做空,110055.SH
2022-06-24,做空,123059.SZ
2022-06-24,做空,113632.SH
2022-06-24,做空,123060.SZ
2022-06-24,做空,113625.SH
2022-06-24,做空,123115.SZ
2022-06-24,做空,127030.SZ
2022-06-24,做空,128072.SZ
2022-06-24,做空,123050.SZ
2022-06-24,做空,123132.SZ
2022-07-29,做多,128075.SZ
2022-07-29,做多,110047.SH
2022-07-29,做多,113024.SH
2022-07-29,做多,128141.SZ
2022-07-29,做多,128119.SZ
2022-07-29,做多,123077.SZ
2022-07-29,做多,113505.SH
2022-07-29,做多,110085.SH
2022-07-29,做多,110064.SH
2022-07-29,做多,127012.SZ
2022-07-29,做多,128087.SZ
2022-07-29,做多,128133.SZ
2022-07-29,做多,127035.SZ
2022-07-29,做多,127039.SZ
2022-07-29,做多,128046.SZ
2022-07-29,做多,113549.SH
2022-07-29,做多,110061.SH
2022-07-29,做多,127042.SZ
2022-07-29,做多,123107.SZ
2022-07-29,做多,128037.SZ
2022-07-29,做多,113631.SH
2022-07-29,做多,110077.SH
2022-07-29,做多,110068.SH
2022-07-29,做多,127028.SZ
2022-07-29,做多,110057.SH
2022-07-29,做多,128044.SZ
2022-07-29,做多,113591.SH
2022-07-29,做多,128130.SZ
2022-07-29,做多,123012.SZ
2022-07-29,做多,128066.SZ
2022-07-29,做多,113537.SH
2022-07-29,做多,123128.SZ
2022-07-29,做多,113635.SH
2022-07-29,做多,123121.SZ
2022-07-29,做多,127018.SZ
2022-07-29,做多,123023.SZ
2022-07-29,做多,127045.SZ
2022-07-29,做多,127019.SZ
2022-07-29,做多,127020.SZ
2022-07-29,做多,113626.SH
2022-07-29,做多,110080.SH
2022-07-29,做多,127049.SZ
2022-07-29,做多,123085.SZ
2022-07-29,做多,113630.SH
2022-07-29,做多,113534.SH
2022-07-29,做多,113548.SH
2022-07-29,做多,113620.SH
2022-07-29,做多,113017.SH
2022-07-29,做多,127029.SZ
2022-07-29,做多,123086.SZ
2022-07-29,做多,128081.SZ
2022-07-29,做多,110084.SH
2022-07-29,做多,110072.SH
2022-07-29,做多,110052.SH
2022-07-29,做多,128114.SZ
2022-07-29,做空,113646.SH
2022-07-29,做空,123018.SZ
2022-07-29,做空,110044.SH
2022-07-29,做空,123136.SZ
2022-07-29,做空,123143.SZ
2022-07-29,做空,113575.SH
2022-07-29,做空,111003.SH
2022-07-29,做空,123065.SZ
2022-07-29,做空,127062.SZ
2022-07-29,做空,128138.SZ
2022-07-29,做空,110055.SH
2022-07-29,做空,110048.SH
2022-07-29,做空,113582.SH
2022-07-29,做空,128053.SZ
2022-07-29,做空,123071.SZ
2022-07-29,做空,127051.SZ
2022-07-29,做空,113016.SH
2022-07-29,做空,123114.SZ
2022-07-29,做空,128117.SZ
2022-07-29,做空,128030.SZ
2022-07-29,做空,113632.SH
2022-07-29,做空,123011.SZ
2022-07-29,做空,128118.SZ
2022-07-29,做空,128101.SZ
2022-07-29,做空,127041.SZ
2022-07-29,做空,113577.SH
2022-07-29,做空,128137.SZ
2022-07-29,做空,118004.SH
2022-07-29,做空,123113.SZ
2022-07-29,做空,113644.SH
2022-07-29,做空,123060.SZ
2022-07-29,做空,113597.SH
2022-07-29,做空,113526.SH
2022-07-29,做空,123054.SZ
2022-07-29,做空,127038.SZ
2022-07-29,做空,128040.SZ
2022-07-29,做空,123133.SZ
2022-07-29,做空,128095.SZ
2022-07-29,做空,123022.SZ
2022-07-29,做空,123132.SZ
2022-07-29,做空,123099.SZ
2022-07-29,做空,123076.SZ
2022-07-29,做空,127053.SZ
2022-07-29,做空,128122.SZ
2022-07-29,做空,123115.SZ
2022-07-29,做空,118005.SH
2022-07-29,做空,113625.SH
2022-07-29,做空,123025.SZ
2022-07-29,做空,127030.SZ
2022-07-29,做空,113636.SH
2022-07-29,做空,123117.SZ
2022-07-29,做空,123078.SZ
2022-07-29,做空,127046.SZ
2022-07-29,做空,127007.SZ
2022-07-29,做空,128145.SZ
2022-08-26,做多,127027.SZ
2022-08-26,做多,127045.SZ
2022-08-26,做多,110077.SH
2022-08-26,做多,127042.SZ
2022-08-26,做多,113600.SH
2022-08-26,做多,113502.SH
2022-08-26,做多,127039.SZ
2022-08-26,做多,127049.SZ
2022-08-26,做多,113519.SH
2022-08-26,做多,123012.SZ
2022-08-26,做多,127007.SZ
2022-08-26,做多,128042.SZ
2022-08-26,做多,127020.SZ
2022-08-26,做多,113505.SH
2022-08-26,做多,128075.SZ
2022-08-26,做多,110068.SH
2022-08-26,做多,113534.SH
2022-08-26,做多,128130.SZ
2022-08-26,做多,110085.SH
2022-08-26,做多,128111.SZ
2022-08-26,做多,123057.SZ
2022-08-26,做多,123107.SZ
2022-08-26,做多,127012.SZ
2022-08-26,做多,113626.SH
2022-08-26,做多,127018.SZ
2022-08-26,做多,123121.SZ
2022-08-26,做多,113631.SH
2022-08-26,做多,113549.SH
2022-08-26,做多,127035.SZ
2022-08-26,做多,127028.SZ
2022-08-26,做多,128046.SZ
2022-08-26,做多,128033.SZ
2022-08-26,做多,113591.SH
2022-08-26,做多,128044.SZ
2022-08-26,做多,123085.SZ
2022-08-26,做多,110064.SH
2022-08-26,做多,127029.SZ
2022-08-26,做多,128066.SZ
2022-08-26,做多,123023.SZ
2022-08-26,做多,123137.SZ
2022-08-26,做多,110080.SH
2022-08-26,做多,127019.SZ
2022-08-26,做多,110061.SH
2022-08-26,做多,123128.SZ
2022-08-26,做多,113620.SH
2022-08-26,做多,113537.SH
2022-08-26,做多,113017.SH
2022-08-26,做多,110072.SH
2022-08-26,做多,128081.SZ
2022-08-26,做多,128087.SZ
2022-08-26,做多,110084.SH
2022-08-26,做多,113635.SH
2022-08-26,做多,110052.SH
2022-08-26,做多,128114.SZ
2022-08-26,做空,123018.SZ
2022-08-26,做空,110044.SH
2022-08-26,做空,113646.SH
2022-08-26,做空,123143.SZ
2022-08-26,做空,113575.SH
2022-08-26,做空,128030.SZ
2022-08-26,做空,111003.SH
2022-08-26,做空,123065.SZ
2022-08-26,做空,128138.SZ
2022-08-26,做空,127064.SZ
2022-08-26,做空,127051.SZ
2022-08-26,做空,113582.SH
2022-08-26,做空,123136.SZ
2022-08-26,做空,127062.SZ
2022-08-26,做空,113016.SH
2022-08-26,做空,118004.SH
2022-08-26,做空,111005.SH
2022-08-26,做空,110055.SH
2022-08-26,做空,123114.SZ
2022-08-26,做空,127037.SZ
2022-08-26,做空,123071.SZ
2022-08-26,做空,113606.SH
2022-08-26,做空,113525.SH
2022-08-26,做空,123113.SZ
2022-08-26,做空,128137.SZ
2022-08-26,做空,118005.SH
2022-08-26,做空,123115.SZ
2022-08-26,做空,128118.SZ
2022-08-26,做空,127053.SZ
2022-08-26,做空,123099.SZ
2022-08-26,做空,128122.SZ
2022-08-26,做空,110048.SH
2022-08-26,做空,123054.SZ
2022-08-26,做空,128053.SZ
2022-08-26,做空,123117.SZ
2022-08-26,做空,127059.SZ
2022-08-26,做空,123025.SZ
2022-08-26,做空,127046.SZ
2022-08-26,做空,113629.SH
2022-08-26,做空,127038.SZ
2022-08-26,做空,113616.SH
2022-08-26,做空,123109.SZ
2022-08-26,做空,113610.SH
2022-08-26,做空,113615.SH
2022-08-26,做空,123132.SZ
2022-08-26,做空,123078.SZ
2022-08-26,做空,118008.SH
2022-08-26,做空,123011.SZ
2022-08-26,做空,128117.SZ
2022-08-26,做空,113526.SH
2022-08-26,做空,113058.SH
2022-08-26,做空,128097.SZ
2022-08-26,做空,110082.SH
2022-08-26,做空,123022.SZ
2022-09-30,做多,128033.SZ
2022-09-30,做多,128145.SZ
2022-09-30,做多,113532.SH
2022-09-30,做多,113030.SH
2022-09-30,做多,113578.SH
2022-09-30,做多,128075.SZ
2022-09-30,做多,128040.SZ
2022-09-30,做多,127045.SZ
2022-09-30,做多,113626.SH
2022-09-30,做多,127020.SZ
2022-09-30,做多,128130.SZ
2022-09-30,做多,123067.SZ
2022-09-30,做多,113588.SH
2022-09-30,做多,127039.SZ
2022-09-30,做多,110057.SH
2022-09-30,做多,113549.SH
2022-09-30,做多,127033.SZ
2022-09-30,做多,110052.SH
2022-09-30,做多,113631.SH
2022-09-30,做多,128087.SZ
2022-09-30,做多,113044.SH
2022-09-30,做多,113591.SH
2022-09-30,做多,123130.SZ
2022-09-30,做多,123128.SZ
2022-09-30,做多,127049.SZ
2022-09-30,做多,110080.SH
2022-09-30,做多,127029.SZ
2022-09-30,做多,127042.SZ
2022-09-30,做多,128037.SZ
2022-09-30,做多,128066.SZ
2022-09-30,做多,110061.SH
2022-09-30,做多,113017.SH
2022-09-30,做多,113642.SH
2022-09-30,做多,110068.SH
2022-09-30,做多,127027.SZ
2022-09-30,做多,110064.SH
2022-09-30,做多,127019.SZ
2022-09-30,做多,128044.SZ
2022-09-30,做多,110072.SH
2022-09-30,做多,127028.SZ
2022-09-30,做多,128073.SZ
2022-09-30,做多,128081.SZ
2022-09-30,做多,127007.SZ
2022-09-30,做多,110084.SH
2022-09-30,做多,128114.SZ
2022-09-30,做空,123018.SZ
2022-09-30,做空,123143.SZ
2022-09-30,做空,110044.SH
2022-09-30,做空,113646.SH
2022-09-30,做空,128030.SZ
2022-09-30,做空,113575.SH
2022-09-30,做空,110055.SH
2022-09-30,做空,113582.SH
2022-09-30,做空,123071.SZ
2022-09-30,做空,127014.SZ
2022-09-30,做空,127051.SZ
2022-09-30,做空,113644.SH
2022-09-30,做空,111003.SH
2022-09-30,做空,123078.SZ
2022-09-30,做空,123046.SZ
2022-09-30,做空,113525.SH
2022-09-30,做空,123083.SZ
2022-09-30,做空,113016.SH
2022-09-30,做空,128117.SZ
2022-09-30,做空,123104.SZ
2022-09-30,做空,123115.SZ
2022-09-30,做空,110074.SH
2022-09-30,做空,128140.SZ
2022-09-30,做空,113059.SH
2022-09-30,做空,113606.SH
2022-09-30,做空,110048.SH
2022-09-30,做空,113653.SH
2022-09-30,做空,123099.SZ
2022-09-30,做空,127062.SZ
2022-09-30,做空,118008.SH
2022-09-30,做空,113625.SH
2022-09-30,做空,127052.SZ
2022-09-30,做空,118005.SH
2022-09-30,做空,113651.SH
2022-09-30,做空,127030.SZ
2022-09-30,做空,113597.SH
2022-09-30,做空,127064.SZ
2022-09-30,做空,123114.SZ
2022-09-30,做空,123060.SZ
2022-09-30,做空,128063.SZ
2022-09-30,做空,123136.SZ
2022-09-30,做空,123144.SZ
2022-09-30,做空,113636.SH
2022-09-30,做空,113616.SH
2022-09-30,做空,128097.SZ
2022-10-28,做多,113039.SH
2022-10-28,做多,128141.SZ
2022-10-28,做多,113647.SH
2022-10-28,做多,113631.SH
2022-10-28,做多,113505.SH
2022-10-28,做多,113024.SH
2022-10-28,做多,127052.SZ
2022-10-28,做多,113532.SH
2022-10-28,做多,113545.SH
2022-10-28,做多,123128.SZ
2022-10-28,做多,128132.SZ
2022-10-28,做多,128075.SZ
2022-10-28,做多,127049.SZ
2022-10-28,做多,110077.SH
2022-10-28,做多,127029.SZ
2022-10-28,做多,127045.SZ
2022-10-28,做多,110057.SH
2022-10-28,做多,113619.SH
2022-10-28,做多,111000.SH
2022-10-28,做多,127033.SZ
2022-10-28,做多,127042.SZ
2022-10-28,做多,128130.SZ
2022-10-28,做多,127012.SZ
2022-10-28,做多,128134.SZ
2022-10-28,做多,110061.SH
2022-10-28,做多,128087.SZ
2022-10-28,做多,113549.SH
2022-10-28,做多,127039.SZ
2022-10-28,做多,113044.SH
2022-10-28,做多,128037.SZ
2022-10-28,做多,127058.SZ
2022-10-28,做多,128128.SZ
2022-10-28,做多,123107.SZ
2022-10-28,做多,127028.SZ
2022-10-28,做多,127007.SZ
2022-10-28,做多,128109.SZ
2022-10-28,做多,110080.SH
2022-10-28,做多,110064.SH
2022-10-28,做多,127019.SZ
2022-10-28,做多,113017.SH
2022-10-28,做多,128046.SZ
2022-10-28,做多,128044.SZ
2022-10-28,做多,113642.SH
2022-10-28,做多,110068.SH
2022-10-28,做多,110084.SH
2022-10-28,做多,127027.SZ
2022-10-28,做多,128066.SZ
2022-10-28,做多,110085.SH
2022-10-28,做多,110056.SH
2022-10-28,做多,110072.SH
2022-10-28,做多,113591.SH
2022-10-28,做多,128081.SZ
2022-10-28,做多,128069.SZ
2022-10-28,做多,128114.SZ
2022-10-28,做空,128030.SZ
2022-10-28,做空,123018.SZ
2022-10-28,做空,110044.SH
2022-10-28,做空,123143.SZ
2022-10-28,做空,113646.SH
2022-10-28,做空,113575.SH
2022-10-28,做空,110055.SH
2022-10-28,做空,123046.SZ
2022-10-28,做空,113525.SH
2022-10-28,做空,113016.SH
2022-10-28,做空,113582.SH
2022-10-28,做空,113655.SH
2022-10-28,做空,110048.SH
2022-10-28,做空,127051.SZ
2022-10-28,做空,118008.SH
2022-10-28,做空,113636.SH
2022-10-28,做空,118005.SH
2022-10-28,做空,123154.SZ
2022-10-28,做空,128140.SZ
2022-10-28,做空,113650.SH
2022-10-28,做空,123121.SZ
2022-10-28,做空,113653.SH
2022-10-28,做空,127068.SZ
2022-10-28,做空,127050.SZ
2022-10-28,做空,113606.SH
2022-10-28,做空,127062.SZ
2022-10-28,做空,118004.SH
2022-10-28,做空,123114.SZ
2022-10-28,做空,123106.SZ
2022-10-28,做空,113652.SH
2022-10-28,做空,128095.SZ
2022-10-28,做空,128137.SZ
2022-10-28,做空,123099.SZ
2022-10-28,做空,127053.SZ
2022-10-28,做空,123104.SZ
2022-10-28,做空,127064.SZ
2022-10-28,做空,123083.SZ
2022-10-28,做空,128053.SZ
2022-10-28,做空,113654.SH
2022-10-28,做空,123059.SZ
2022-10-28,做空,113616.SH
2022-10-28,做空,123078.SZ
2022-10-28,做空,118000.SH
2022-10-28,做空,113610.SH
2022-10-28,做空,113061.SH
2022-10-28,做空,128117.SZ
2022-10-28,做空,110052.SH
2022-10-28,做空,113648.SH
2022-10-28,做空,113059.SH
2022-10-28,做空,123129.SZ
2022-10-28,做空,113585.SH
2022-10-28,做空,113526.SH
2022-10-28,做空,127038.SZ
2022-10-28,做空,111003.SH
2022-11-25,做多,128130.SZ
2022-11-25,做多,128106.SZ
2022-11-25,做多,127042.SZ
2022-11-25,做多,110068.SH
2022-11-25,做多,127016.SZ
2022-11-25,做多,111002.SH
2022-11-25,做多,113532.SH
2022-11-25,做多,123128.SZ
2022-11-25,做多,123085.SZ
2022-11-25,做多,113058.SH
2022-11-25,做多,113519.SH
2022-11-25,做多,127007.SZ
2022-11-25,做多,110074.SH
2022-11-25,做多,113549.SH
2022-11-25,做多,110057.SH
2022-11-25,做多,113631.SH
2022-11-25,做多,128078.SZ
2022-11-25,做多,128075.SZ
2022-11-25,做多,127012.SZ
2022-11-25,做多,110047.SH
2022-11-25,做多,128025.SZ
2022-11-25,做多,113591.SH
2022-11-25,做多,127039.SZ
2022-11-25,做多,123107.SZ
2022-11-25,做多,128141.SZ
2022-11-25,做多,123125.SZ
2022-11-25,做多,127058.SZ
2022-11-25,做多,127045.SZ
2022-11-25,做多,127033.SZ
2022-11-25,做多,113044.SH
2022-11-25,做多,110080.SH
2022-11-25,做多,113615.SH
2022-11-25,做多,113622.SH
2022-11-25,做多,127019.SZ
2022-11-25,做多,110064.SH
2022-11-25,做多,128066.SZ
2022-11-25,做多,110061.SH
2022-11-25,做多,128037.SZ
2022-11-25,做多,110085.SH
2022-11-25,做多,127049.SZ
2022-11-25,做多,113626.SH
2022-11-25,做多,127029.SZ
2022-11-25,做多,128087.SZ
2022-11-25,做多,123098.SZ
2022-11-25,做多,113017.SH
2022-11-25,做多,113647.SH
2022-11-25,做多,127028.SZ
2022-11-25,做多,127027.SZ
2022-11-25,做多,110084.SH
2022-11-25,做多,128081.SZ
2022-11-25,做多,110072.SH
2022-11-25,做多,128044.SZ
2022-11-25,做多,110056.SH
2022-11-25,做空,123018.SZ
2022-11-25,做空,128030.SZ
2022-11-25,做空,110044.SH
2022-11-25,做空,113575.SH
2022-11-25,做空,123143.SZ
2022-11-25,做空,128053.SZ
2022-11-25,做空,123065.SZ
2022-11-25,做空,113646.SH
2022-11-25,做空,110055.SH
2022-11-25,做空,123121.SZ
2022-11-25,做空,123114.SZ
2022-11-25,做空,127051.SZ
2022-11-25,做空,123154.SZ
2022-11-25,做空,127038.SZ
2022-11-25,做空,113658.SH
2022-11-25,做空,118005.SH
2022-11-25,做空,118008.SH
2022-11-25,做空,111003.SH
2022-11-25,做空,113655.SH
2022-11-25,做空,113650.SH
2022-11-25,做空,127068.SZ
2022-11-25,做空,123104.SZ
2022-11-25,做空,113656.SH
2022-11-25,做空,118004.SH
2022-11-25,做空,113059.SH
2022-11-25,做空,123076.SZ
2022-11-25,做空,113636.SH
2022-11-25,做空,113627.SH
2022-11-25,做空,113651.SH
2022-11-25,做空,123159.SZ
2022-11-25,做空,113633.SH
2022-11-25,做空,127062.SZ
2022-11-25,做空,123115.SZ
2022-11-25,做空,127053.SZ
2022-11-25,做空,128118.SZ
2022-11-25,做空,113582.SH
2022-11-25,做空,123083.SZ
2022-11-25,做空,123054.SZ
2022-11-25,做空,123129.SZ
2022-11-25,做空,113654.SH
2022-11-25,做空,113616.SH
2022-11-25,做空,111006.SH
2022-11-25,做空,127041.SZ
2022-11-25,做空,113526.SH
2022-11-25,做空,113610.SH
2022-11-25,做空,123101.SZ
2022-11-25,做空,123078.SZ
2022-11-25,做空,118000.SH
2022-11-25,做空,123087.SZ
2022-11-25,做空,110048.SH
2022-11-25,做空,128140.SZ
2022-11-25,做空,128137.SZ
2022-11-25,做空,128095.SZ
2022-12-30,做多,127016.SZ
2022-12-30,做多,123130.SZ
2022-12-30,做多,127019.SZ
2022-12-30,做多,113063.SH
2022-12-30,做多,110085.SH
2022-12-30,做多,127039.SZ
2022-12-30,做多,113632.SH
2022-12-30,做多,123067.SZ
2022-12-30,做多,113629.SH
2022-12-30,做多,128130.SZ
2022-12-30,做多,113044.SH
2022-12-30,做多,128132.SZ
2022-12-30,做多,127012.SZ
2022-12-30,做多,128128.SZ
2022-12-30,做多,128066.SZ
2022-12-30,做多,127042.SZ
2022-12-30,做多,113549.SH
2022-12-30,做多,111002.SH
2022-12-30,做多,113058.SH
2022-12-30,做多,128109.SZ
2022-12-30,做多,110052.SH
2022-12-30,做多,110047.SH
2022-12-30,做多,113615.SH
2022-12-30,做多,110074.SH
2022-12-30,做多,113631.SH
2022-12-30,做多,127033.SZ
2022-12-30,做多,123060.SZ
2022-12-30,做多,127007.SZ
2022-12-30,做多,127049.SZ
2022-12-30,做多,113525.SH
2022-12-30,做多,127058.SZ
2022-12-30,做多,123125.SZ
2022-12-30,做多,128044.SZ
2022-12-30,做多,127029.SZ
2022-12-30,做多,110080.SH
2022-12-30,做多,123107.SZ
2022-12-30,做多,128141.SZ
2022-12-30,做多,110057.SH
2022-12-30,做多,113647.SH
2022-12-30,做多,128037.SZ
2022-12-30,做多,128087.SZ
2022-12-30,做多,110064.SH
2022-12-30,做多,110084.SH
2022-12-30,做多,128081.SZ
2022-12-30,做多,128145.SZ
2022-12-30,做多,127028.SZ
2022-12-30,做多,127027.SZ
2022-12-30,做多,110072.SH
2022-12-30,做空,123018.SZ
2022-12-30,做空,110044.SH
2022-12-30,做空,113575.SH
2022-12-30,做空,113646.SH
2022-12-30,做空,128053.SZ
2022-12-30,做空,123143.SZ
2022-12-30,做空,123065.SZ
2022-12-30,做空,111001.SH
2022-12-30,做空,111003.SH
2022-12-30,做空,113653.SH
2022-12-30,做空,127053.SZ
2022-12-30,做空,127062.SZ
2022-12-30,做空,123083.SZ
2022-12-30,做空,127038.SZ
2022-12-30,做空,128095.SZ
2022-12-30,做空,123115.SZ
2022-12-30,做空,118005.SH
2022-12-30,做空,110055.SH
2022-12-30,做空,123054.SZ
2022-12-30,做空,123157.SZ
2022-12-30,做空,127041.SZ
2022-12-30,做空,113636.SH
2022-12-30,做空,128117.SZ
2022-12-30,做空,127070.SZ
2022-12-30,做空,123159.SZ
2022-12-30,做空,127072.SZ
2022-12-30,做空,113654.SH
2022-12-30,做空,128122.SZ
2022-12-30,做空,123117.SZ
2022-12-30,做空,118000.SH
2022-12-30,做空,127061.SZ
2022-12-30,做空,127064.SZ
2022-12-30,做空,128078.SZ
2022-12-30,做空,113526.SH
2022-12-30,做空,123136.SZ
2022-12-30,做空,127074.SZ
2022-12-30,做空,123114.SZ
2022-12-30,做空,113061.SH
2022-12-30,做空,113651.SH
2022-12-30,做空,127069.SZ
2022-12-30,做空,123049.SZ
2022-12-30,做空,123146.SZ
2022-12-30,做空,118023.SH
2022-12-30,做空,123046.SZ
2022-12-30,做空,113504.SH
2022-12-30,做空,123012.SZ
2022-12-30,做空,127059.SZ
2022-12-30,做空,123100.SZ
2023-01-20,做多,127052.SZ
2023-01-20,做多,128109.SZ
2023-01-20,做多,123130.SZ
2023-01-20,做多,113519.SH
2023-01-20,做多,113033.SH
2023-01-20,做多,123098.SZ
2023-01-20,做多,127006.SZ
2023-01-20,做多,110085.SH
2023-01-20,做多,128078.SZ
2023-01-20,做多,128105.SZ
2023-01-20,做多,127039.SZ
2023-01-20,做多,127029.SZ
2023-01-20,做多,113622.SH
2023-01-20,做多,113588.SH
2023-01-20,做多,127019.SZ
2023-01-20,做多,127012.SZ
2023-01-20,做多,127049.SZ
2023-01-20,做多,123064.SZ
2023-01-20,做多,127063.SZ
2023-01-20,做多,128128.SZ
2023-01-20,做多,128145.SZ
2023-01-20,做多,113632.SH
